run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,77567,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224648,35_0699,"PEDAL ASSEMBLY, AUTOMATIC TRANSMISSION",35_0699,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=35_0699,15,0,15,backfilled,35006891119|35216885852|35211160421|07119908735|07119904295|34336864115|35207916249|35006855309|35006861781|07146973628|07129904491|35002791546|07147575163|11421284113|35006876896,2026-05-03T09:19:58.537Z
41,77568,388,G20,G20 330i B48D,g20-330i-b48d-60412,824196,36_2684,"BMW lt-all.wheel double spoke 848M - 18""",36_2684,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2684,13,19,0,clean,,2026-05-03T09:20:13.537Z
41,77569,388,G20,G20 330i B48D,g20-330i-b48d-60412,823612,03_4880,"BMW LA wheel M Perf. cr.spoke 794M-20""",36_2604,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2604,13,1,13,backfilled,36116885311|36116885312|36136890324|36136850834|36112228660|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T09:20:17.919Z
41,77570,388,G20,G20 330i B48D,g20-330i-b48d-60412,823611,03_4881,"BMW LA wheel M Perf. Y-spoke 795M - 20""",36_2606,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2606,15,2,15,backfilled,36116885304|36116893515|36116885303|36116893514|36136890324|36136850834|36112228660|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T09:20:25.536Z
41,77571,388,G20,G20 330i B48D,g20-330i-b48d-60412,824211,36_2724,"BMW LA wheel V-spoke 778 - 17""",36_2724,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2724,12,18,0,clean,,2026-05-03T09:20:32.936Z
41,77572,388,G20,G20 330i B48D,g20-330i-b48d-60412,823609,03_4879,"BMW LA wheel M Perf. dbl.sp. 796M - 18""",36_2607,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2607,18,3,18,backfilled,36116885305|36116885306|36136890324|36136850834|36112228660|36121116326|36141095389|36121120779|36106887147|36106877937|36106877934|36106887146|36106874842|36106879168|36146872777|36106879165|36146872776|36106879164,2026-05-03T09:20:54.436Z
41,77573,388,G20,G20 330i B48D,g20-330i-b48d-60412,823607,03_5414,"BMW LA wheel M Perf. Y-spoke 898M - 19""",36_2729,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2729,14,4,14,backfilled,00000000000|36116895391|36116895390|36136890324|36136850834|36112228660|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T09:21:05.936Z
41,77574,388,G20,G20 330i B48D,g20-330i-b48d-60412,823610,03_5125,"BMW LA wheel V-spoke 780 - 18""",36_2997,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2997,9,13,0,clean,36116883522|36136890324|36136850834|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T09:21:06.136Z
41,77575,388,G20,G20 330i B48D,g20-330i-b48d-60412,823604,03_5446,"BMW LA wheel double spoke 793 - 19""",36_2996,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2996,11,1,11,backfilled,36112228660|36136850834|36136890324|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T09:21:12.237Z
41,77576,388,G20,G20 330i B48D,g20-330i-b48d-60412,823604,03_5446,"BMW LA wheel double spoke 793 - 19""",36_3074,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_3074,10,12,0,clean,36112228660|36136850834|36136890324|36121116326|36141095389|36121120779|36106877937|36106877934|36106879168|36106879165|36106879164,2026-05-03T09:21:19.640Z
41,77577,388,G20,G20 330i B48D,g20-330i-b48d-60412,824216,36_2828,Balance weight,36_2828,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2828,0,0,0,parser_drift,,2026-05-03T09:21:24.137Z
41,77578,388,G20,G20 330i B48D,g20-330i-b48d-60412,824220,36_2685,"Balance weight, zinc",36_2685,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2685,31,31,0,clean,,2026-05-03T09:21:31.836Z
41,77579,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224649,36_2484,SUMMER TIRES,36_2484,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2484,19,0,19,backfilled,36122472958|36122464345|36122459513|36122461757|36122461749|36122459511|36122465721|36122464594|36122463425|36122464344|36122459512|36122461756|36122461748|36122459510|36122465718|36122464593|36122463424|36122461754|36122461755,2026-05-03T09:21:45.036Z
41,77580,388,G20,G20 330i B48D,g20-330i-b48d-60412,824217,36_2605,Valve caps,36_2605,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2605,5,5,0,clean,,2026-05-03T09:21:46.335Z
41,77581,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224650,36_2498,WINTER TIRES,36_2498,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2498,14,0,14,backfilled,36122461731|36122464343|36122461732|36122461733|36122461734|36122461736|36122465712|34112450161|34112458884|34108854026|34108857048|34108857058|36122461777|36122461778,2026-05-03T09:21:50.737Z
41,77582,388,G20,G20 330i B48D,g20-330i-b48d-60412,824224,41_3091,Body skeleton,41_3091,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3091,5,5,1,backfilled,51719636310,2026-05-03T09:21:56.637Z
41,77583,388,G20,G20 330i B48D,g20-330i-b48d-60412,824214,36_2907,Set wheel locks,36_2907,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=36_2907,1,1,0,clean,,2026-05-03T09:21:57.437Z
41,77584,388,G20,G20 330i B48D,g20-330i-b48d-60412,824230,41_3066,"Side panel, front",41_3066,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3066,18,18,0,clean,,2026-05-03T09:22:04.337Z
41,77585,388,G20,G20 330i B48D,g20-330i-b48d-60412,824229,41_3094,Splash wall parts,41_3094,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3094,16,16,0,clean,,2026-05-03T09:22:05.400Z
41,77586,388,G20,G20 330i B48D,g20-330i-b48d-60412,824228,41_3095,Front body bracket,41_3095,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3095,5,5,0,clean,,2026-05-03T09:22:08.141Z
41,77587,388,G20,G20 330i B48D,g20-330i-b48d-60412,824227,41_3183,Wheelhouse / engine support,41_3183,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3183,59,61,1,backfilled,51719636310,2026-05-03T09:22:09.936Z
41,77588,388,G20,G20 330i B48D,g20-330i-b48d-60412,824237,41_3096,Cavity sealings,41_3096,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3096,19,19,0,clean,,2026-05-03T09:22:26.936Z
41,77589,388,G20,G20 330i B48D,g20-330i-b48d-60412,824232,41_3098,Side frame,41_3098,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3098,31,34,1,backfilled,41007487351|41007487352|41007487363|41007487364|41007488082|41007488095|41007488096|41007488097|41007488098|41007488099|41007488100|41007488101|41007488102|41007488103|41007488104|41007488105|41007488106|41009852058|07147336362,2026-05-03T09:22:32.372Z
41,77590,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224651,41_3775,"BODYWORK ADDITIONS, MOUNTED PARTS",41_4594,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_4594,31,1,26,backfilled,07147075520|07147116813|07147116813|07147133425|07147133425|07147133779|07147133779|07147182215|07147182215|07147209624|07147209624|07147266043|07147266043|07147305206|07147305206|07147378277|07147378277|07147446052|07147446052|07147446053|07147446053|07147446118|07147446125|07147446125|07147941928|07147941928|07148497787|07148497787|07148497788|07149121638|07149121638|07149146352|07149170605|07149222648|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41318412638|52208144414|61257622385|07149146352|07149170605|07149222648|07149265198|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41248185432|41318412638|52208144414|61257622385,2026-05-03T09:22:32.935Z
41,77591,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224651,41_3775,"BODYWORK ADDITIONS, MOUNTED PARTS",41_3775,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3775,31,0,31,backfilled,07147075520|07147116813|07147116813|07147133425|07147133425|07147133779|07147133779|07147182215|07147182215|07147209624|07147209624|07147266043|07147266043|07147305206|07147305206|07147378277|07147378277|07147446052|07147446052|07147446053|07147446053|07147446118|07147446125|07147446125|07147941928|07147941928|07148497787|07148497787|07148497788|07149121638|07149121638|07149146352|07149170605|07149222648|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41318412638|52208144414|61257622385|07149146352|07149170605|07149222648|07149265198|07149388521|11139178450|13328506195|16117749583|41009880323|41128266111|41248185432|41318412638|52208144414|61257622385,2026-05-03T09:22:32.935Z
41,77592,388,G20,G20 330i B48D,g20-330i-b48d-60412,824236,41_3100,"Side frame, inner",41_3100,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3100,13,13,0,clean,,2026-05-03T09:22:32.946Z
41,77593,388,G20,G20 330i B48D,g20-330i-b48d-60412,824233,41_3105,Mounting parts for trunk floor panel,41_3105,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3105,23,31,0,clean,,2026-05-03T09:22:33.398Z
41,77594,388,G20,G20 330i B48D,g20-330i-b48d-60412,824238,41_3104,Partition trunk / Floor parts,41_3104,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3104,35,35,0,clean,,2026-05-03T09:22:33.837Z
41,77595,388,G20,G20 330i B48D,g20-330i-b48d-60412,824239,41_3106,Rear wheelhouse / floor parts,41_3106,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3106,30,34,0,clean,,2026-05-03T09:22:34.598Z
41,77596,388,G20,G20 330i B48D,g20-330i-b48d-60412,824234,41_3107,Side panel / tail trim,41_3107,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3107,19,22,1,backfilled,07147336362,2026-05-03T09:22:36.336Z
41,77597,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224652,41_3067,OUTER PANELS,41_3067,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3067,27,0,27,backfilled,07147169847|07147336362|41007455942|41007487390|41007488124|41007493267|41007493268|41007493275|41007493276|41007493283|41007493284|41008494439|41008494440|41008494446|41517482275|41517482276|41517482277|41517482278|51769465400|83120390086|83190301421|83190301639|83192158079|83192158080|83192158654|83192211217|83422409986,2026-05-03T09:22:36.536Z
41,77598,388,G20,G20 330i B48D,g20-330i-b48d-60412,824243,41_3082,Fill-in flap,41_3846,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3846,2,3,0,clean,,2026-05-03T09:22:39.436Z
41,77599,388,G20,G20 330i B48D,g20-330i-b48d-60412,824244,41_3109,Roof,41_3109,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3109,13,16,0,clean,,2026-05-03T09:22:43.742Z
41,77600,388,G20,G20 330i B48D,g20-330i-b48d-60412,824226,41_3069,Bonnet  /  mounted parts,41_3069,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3069,26,29,2,backfilled,07149302543|51767348121,2026-05-03T09:22:46.836Z
41,77601,388,G20,G20 330i B48D,g20-330i-b48d-60412,824246,41_3070,Front door-hinge / door brake,41_3070,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3070,14,12,2,backfilled,07147127714|51719448118,2026-05-03T09:22:50.435Z
41,77602,388,G20,G20 330i B48D,g20-330i-b48d-60412,824241,41_3071,Rear door - hinge / door brake,41_3071,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3071,12,13,0,clean,,2026-05-03T09:22:51.036Z
41,77603,388,G20,G20 330i B48D,g20-330i-b48d-60412,824232,41_3098,Side frame,41_3102,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3102,20,35,18,backfilled,41007487351|41007487352|41007487363|41007487364|41007488082|41007488095|41007488096|41007488097|41007488098|41007488099|41007488100|41007488101|41007488102|41007488103|41007488104|41007488105|41007488106|41009852058|07147336362,2026-05-03T09:22:51.037Z
41,77604,388,G20,G20 330i B48D,g20-330i-b48d-60412,824240,41_3263,Key Card,41_3257,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3257,2,2,0,clean,,2026-05-03T09:22:57.135Z
41,77605,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224653,41_3855,HOOD SEALS,41_3855,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3855,10,0,10,backfilled,51118174185|51767419379|51767419380|51767419383|51767419384|51767419385|51767419386|51767461970|51767499927|51767499928,2026-05-03T09:22:57.736Z
41,77606,388,G20,G20 330i B48D,g20-330i-b48d-60412,824222,41_3114,Radio remote control  /  set with BDC,41_3286,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3286,4,25,2,backfilled,51212468413|51212469143|51212469144|51212469150|51212469153|51212469154,2026-05-03T09:22:57.836Z
41,77607,388,G20,G20 330i B48D,g20-330i-b48d-60412,824222,41_3114,Radio remote control  /  set with BDC,41_2999,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_2999,6,25,4,backfilled,51212468413|51212469143|51212469144|51212469150|51212469153|51212469154,2026-05-03T09:22:59.636Z
41,77608,388,G20,G20 330i B48D,g20-330i-b48d-60412,824253,41_3150,Simultaneous locking  /  key,41_3854,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3854,1,4,0,clean,,2026-05-03T09:23:04.440Z
41,77609,388,G20,G20 330i B48D,g20-330i-b48d-60412,824254,41_3089,Tailgate locking system,41_3856,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3856,14,14,0,clean,,2026-05-03T09:23:08.935Z
41,77610,388,G20,G20 330i B48D,g20-330i-b48d-60412,824257,41_3073,Trunk lid,41_3073,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_3073,18,18,2,backfilled,07149302543|41009650359,2026-05-03T09:23:11.537Z
41,77611,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224654,41_4737,"ATTACHMENT KIT, TAILGATE",41_4737,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_4737,1,0,1,backfilled,41009650359,2026-05-03T09:23:13.739Z
41,77612,388,G20,G20 330i B48D,g20-330i-b48d-60412,824256,41_1468,Mechanical connection elements,41_1468,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=41_1468,72,73,1,backfilled,07129904222,2026-05-03T09:23:13.739Z
41,77613,388,G20,G20 330i B48D,g20-330i-b48d-60412,824263,51_A336,Mirror glass,51_B273,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B273,4,21,0,clean,,2026-05-03T09:23:22.036Z
41,77614,388,G20,G20 330i B48D,g20-330i-b48d-60412,824260,51_A766,Glazing,51_B439,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B439,34,32,6,backfilled,51312471191|51312471193|51312471196|51312471210|51727956343|51727956344,2026-05-03T09:23:26.035Z
41,77615,388,G20,G20 330i B48D,g20-330i-b48d-60412,823912,17_1354,Radiator mounting parts,51_A304,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A304,10,25,10,backfilled,23001222893|23007565047|23001222887|11117524470|24147591704|07119905911|41248147832|41357042973|51317288462|51317427861|51317427873|51317427874|51317437711|51319466591|51319466592,2026-05-03T09:23:26.936Z
41,77616,388,G20,G20 330i B48D,g20-330i-b48d-60412,824267,51_A237,Door window lifting mechanism front,51_A237,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A237,13,11,2,backfilled,61358498867|61358498868,2026-05-03T09:23:28.837Z
41,77617,388,G20,G20 330i B48D,g20-330i-b48d-60412,824270,51_A238,Door window lifting mechanism rear,51_A238,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A238,11,11,0,clean,,2026-05-03T09:23:34.236Z
41,77618,388,G20,G20 330i B48D,g20-330i-b48d-60412,824264,51_A432,"Locking system, door, front",51_B345,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B345,23,42,0,clean,,2026-05-03T09:23:34.237Z
41,77619,388,G20,G20 330i B48D,g20-330i-b48d-60412,824269,51_A429,"Trims and seals, door, front",51_B332,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B332,37,45,2,backfilled,01299466616|51727390750,2026-05-03T09:23:34.612Z
41,77620,388,G20,G20 330i B48D,g20-330i-b48d-60412,824268,51_A435,"Locking system, door, rear",51_B358,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B358,22,26,1,backfilled,51219463885,2026-05-03T09:23:44.040Z
41,77621,388,G20,G20 330i B48D,g20-330i-b48d-60412,824258,51_A325,Outside mirror,51_B271,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B271,36,86,21,backfilled,51167498195|51167498196|51167498205|51167498206|51167498213|51167498214|51168498221|51168498222|51168498225|51168498226|51168498233|51168498234|51168498241|51168498242|51169854787|51169854788|51169854799|51169854800|67137266659|67137292347|67137292348,2026-05-03T09:23:44.637Z
41,77622,388,G20,G20 330i B48D,g20-330i-b48d-60412,824276,51_A424,Air ducts,51_A424,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A424,20,24,4,backfilled,07149481168|51748071398|51748085431|51748085432,2026-05-03T09:23:49.836Z
41,77623,388,G20,G20 330i B48D,g20-330i-b48d-60412,824265,51_A431,"Trims and seals, door, rear",51_B334,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B334,39,54,5,backfilled,01299466617|07129907271|51352635875|51352635876|51727390750,2026-05-03T09:23:49.836Z
41,77624,388,G20,G20 330i B48D,g20-330i-b48d-60412,824259,51_A309,"Trim panel, front",51_B512,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B512,6,20,1,backfilled,07147151963|51118085473|51118085474|51758072545|51758075658,2026-05-03T09:23:52.832Z
41,77625,388,G20,G20 330i B48D,g20-330i-b48d-60412,824271,51_A297,"Trim panel, trim elements, front",51_B513,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B513,4,30,0,clean,07146959892|51118085446|51118085447|51118085448|51118085449|51118085450|51118085451|51118085453|51118085454|51118085455|51118085456|51118085457|51118085458|51118085461|51118085462|51118085463|51118085464|51118085467|51118085468|51118085697|51118085698|51118085699|51118085700|51138085476,2026-05-03T09:23:53.138Z
41,77626,388,G20,G20 330i B48D,g20-330i-b48d-60412,824279,51_A505,Cover door sill  /  wheel arch,51_A505,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A505,10,15,0,clean,,2026-05-03T09:23:58.536Z
41,77627,388,G20,G20 330i B48D,g20-330i-b48d-60412,824259,51_A309,"Trim panel, front",51_B514,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B514,11,21,4,backfilled,07147151963|51118085473|51118085474|51758072545|51758075658,2026-05-03T09:23:58.537Z
41,77628,388,G20,G20 330i B48D,g20-330i-b48d-60412,824280,51_A321,"Carrier, rear",51_A321,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A321,3,27,0,clean,82722287886|82722287888|82722409510|82722289653|82722234056|82722295786|82722295787|82722234059|82722295789|82722459970|82722459971|82722459972|82722299712|82722295800|82722299709|82722299710|82722459969|82722459968|82722299707|82722299708|01292287889|82722338490|82792433206,2026-05-03T09:24:05.936Z
41,77629,388,G20,G20 330i B48D,g20-330i-b48d-60412,824115,31_1551,"Carrier  /  wheel bearing, front",51_B511,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B511,18,23,18,backfilled,07148835169|33406899175|31206866022|07119904793|07119906675|07119908698|07119909527|07147234212|07147404896|07148737759|51117422219|51117422221|51117422222|51117422223|51117422224|51117422233|51117422234|51118079669|51118085433|51119478577|51119478578,2026-05-03T09:24:16.237Z
41,77630,388,G20,G20 330i B48D,g20-330i-b48d-60412,824273,51_A301,"Trim panel, rear",51_B519,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B519,5,34,1,backfilled,61137849481|07149481168|51128085484|51128085487|51128085488|51128085493|51128085494|51128085498|07149136882|51417325082|51427447243|51427447244|51428088705|51428088706|51428088707|51428088708|51428088713|51428088714|51428088715|51428088716|51429460687|51429460688|51429460693|51429460694|51429460695|51429460696|51429460699|51429460700|51429462601|51429462602,2026-05-03T09:24:23.536Z
41,77631,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224655,51_A507,M COVER FOR ROCKER PANEL / WHEEL ARCH,51_A507,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A507,11,0,11,backfilled,07147311312|51127488348|51127488355|51127488356|51777428035|51777428036|51778099907|51778099908|51778099909|51778099910|51778493965,2026-05-03T09:24:29.936Z
41,77632,388,G20,G20 330i B48D,g20-330i-b48d-60412,824273,51_A301,"Trim panel, rear",51_B520,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B520,14,35,7,backfilled,61137849481|07149481168|51128085484|51128085487|51128085488|51128085493|51128085494|51128085498|07149136882|51417325082|51427447243|51427447244|51428088705|51428088706|51428088707|51428088708|51428088713|51428088714|51428088715|51428088716|51429460687|51429460688|51429460693|51429460694|51429460695|51429460696|51429460699|51429460700|51429462601|51429462602,2026-05-03T09:24:34.036Z
41,77633,388,G20,G20 330i B48D,g20-330i-b48d-60412,824284,51_A421,exterior trim  /  grille,51_B340,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B340,4,17,0,clean,,2026-05-03T09:24:34.236Z
41,77634,388,G20,G20 330i B48D,g20-330i-b48d-60412,824282,51_B944,Emblems  /  letterings,51_B331,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B331,5,2,5,backfilled,51141807495|51147463684|51147463715|51147494318|51148209932,2026-05-03T09:24:34.637Z
41,77635,388,G20,G20 330i B48D,g20-330i-b48d-60412,824271,51_A297,"Trim panel, trim elements, front",51_B515,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B515,24,30,24,backfilled,07146959892|51118085446|51118085447|51118085448|51118085449|51118085450|51118085451|51118085453|51118085454|51118085455|51118085456|51118085457|51118085458|51118085461|51118085462|51118085463|51118085464|51118085467|51118085468|51118085697|51118085698|51118085699|51118085700|51138085476,2026-05-03T09:24:34.863Z
41,77636,388,G20,G20 330i B48D,g20-330i-b48d-60412,824282,51_B944,Emblems  /  letterings,51_B944,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B944,2,7,0,clean,51141807495|51147463684|51147463715|51147494318|51148209932,2026-05-03T09:24:44.535Z
41,77637,388,G20,G20 330i B48D,g20-330i-b48d-60412,824283,51_9962,Carrier instrument panel,51_B266,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B266,12,11,3,backfilled,07148850459|07148862129|07149458854,2026-05-03T09:24:57.637Z
41,77638,388,G20,G20 330i B48D,g20-330i-b48d-60412,824293,51_9966,Glove box,51_B270,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B270,16,26,0,clean,,2026-05-03T09:25:03.536Z
41,77639,388,G20,G20 330i B48D,g20-330i-b48d-60412,824289,51_9965,"Mounting parts, instrument panel, bottom",51_B269,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B269,18,43,5,backfilled,07149185673|07149496755|51459621858|51459621860|51459621864,2026-05-03T09:25:04.037Z
41,77640,388,G20,G20 330i B48D,g20-330i-b48d-60412,824277,51_9964,"Mounting parts, instrument panel, top",51_B268,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B268,37,79,23,backfilled,07149236757|51459503487|51459503489|51459503705|51459621891|51459621897|51459621899|51459621912|51459622338|51459623071|51459623073|51459623076|51459623077|51459623090|51459623091|51459623092|51459623093|51459623096|51459623097|51459623098|51459623099|51459625717|51459625718,2026-05-03T09:25:18.035Z
41,77641,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224656,51_B768,"STORAGE TRAY, CENTER CONSOLE",51_B768,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B768,10,0,10,backfilled,07147124171|07149197038|07119907898|07149156656|51166806835|51166996834|51166996838|51452353024|07149365277|51166806842|51166806844|51166806845|51166806851|51166806852|51166807232|51166809803,2026-05-03T09:25:18.035Z
